Date,Open,High,Low,Close,Adj Close,Volume,Days
2000-09-08,45.75,45.75,43.8125,43.8125,37.711285,649400,67
2000-09-11,43.5,44.71875,42.625,43.125,37.119522,681200,68
2000-09-12,43.625,44.21875,42,42.09375,36.23188,853800,69
2000-09-13,41.1875,42.46875,41.1875,42.4375,36.527767,1732800,70
2000-09-14,43.5,43.75,42.3125,42.40625,36.500866,473200,71
2000-09-15,41.75,42.4375,40.9375,41.375,35.613213,632200,72
2000-09-18,41.75,42.6875,40.25,40.5,34.860073,300000,73
2000-09-19,41.25,43.5625,40.59375,43.53125,37.4692,1573600,74
2000-09-20,43.375,44.28125,42.1875,43.875,37.765072,1064800,75
2000-09-21,43.46875,43.59375,41.96875,42.125,36.258781,598600,76
2000-09-22,37.5625,39.1875,37.53125,39.0625,33.622761,2000600,77
2000-09-25,40.125,40.125,36.849998,37.005001,31.85178,599200,78
2000-09-26,37.150002,37.875,36.224998,36.625,31.524691,665800,79
2000-09-27,37.599998,37.724998,35.779999,36.25,31.201912,1632600,80
2000-09-28,36.625,37.599998,36.275002,37.375,32.17025,1122200,81
2000-09-29,36.900002,36.900002,35.400002,35.549999,30.599392,711600,82
2000-10-02,36.244999,36.349998,34.505001,34.75,29.910805,714000,83
2000-10-03,35.25,35.869999,33.935001,34.224998,29.458914,1486000,84
2000-10-04,34.424999,36.099998,34.125,36,30.986729,1545200,85
2000-10-05,35.25,36,34.625,35.099998,30.212059,1233000,86
2000-10-06,35.125,35.619999,33.125,33.849998,29.136133,1237400,87
2000-10-09,33.599998,33.875,31.65,33.25,28.619682,1370000,88
2000-10-10,31.799999,32,29.655001,30.17,25.968599,2466400,89
2000-10-11,28.875,31.35,28.875,29.975,25.800758,3080800,90
2000-10-12,31.375,31.5,29.120001,29.299999,25.219753,2130400,91
2000-10-13,29.445,32.474998,29.375,32.375,27.866539,1336000,92
2000-10-16,32.095001,32.095001,30.25,30.525,26.274164,1334000,93
2000-10-17,30.25,30.299999,28.004999,28.865,24.845329,2259400,94
2000-10-18,27.525,30.25,26.875,28.299999,24.359011,2096800,95
2000-10-19,32,32.994999,30.555,32.875,28.296907,2875600,96
2000-10-20,32.494999,34.25,32.105,33.375,28.727278,3007600,97
2000-10-23,33.900002,35.174999,33.275002,34.150002,29.394356,985000,98
2000-10-24,33.625,33.625,31.504999,31.875,27.436165,1131800,99
2000-10-25,29.75,30.75,29.004999,29.395,25.301523,1765400,100
2000-10-26,29.4,31,28.655001,30.924999,26.61846,1894800,101
2000-10-27,31.995001,31.995001,30,30.85,26.553904,1690800,102
2000-10-30,30.875,31.75,30.129999,31.065001,26.738966,1611400,103
2000-10-31,31.995001,33.494999,31.950001,32.875,28.296907,1395800,104
2000-11-01,31.695,32.529999,31.075001,31.700001,27.285538,956200,105
2000-11-02,32.924999,33.139999,32.099998,32.5,27.974131,865000,106
2000-11-03,32.459999,32.75,31.9,32.244999,27.754641,309800,107
2000-11-06,32.700001,32.799999,32.25,32.25,27.758945,340600,108
2000-11-07,31.299999,31.43,30.379999,30.745001,26.463526,692400,109
2000-11-08,30.549999,30.700001,28.155001,28.325001,24.380531,1678400,110
2000-11-09,27.004999,28.6,26.775,28.25,24.315975,769800,111
2000-11-10,27.4,27.4,26.305,26.5,22.809677,1135200,112
2000-11-13,25.6,28.549999,25.6,27.65,23.799528,2118000,113
2000-11-14,29.125,29.469999,28,29.225,25.155201,1358400,114
2000-11-15,29.5,31.219999,29.5,30.549999,26.295683,1043800,115
2000-11-16,30.120001,30.35,28.879999,28.9,24.875458,1256200,116
2000-11-17,28.9,29.799999,27.655001,28.825001,24.8109,528000,117
2000-11-20,27.799999,29.469999,27.6,28.450001,24.488127,2001400,118
2000-11-21,28.5,28.799999,27.559999,27.844999,23.967373,1045800,119
2000-11-22,28.25,28.799999,27.049999,27.25,23.455233,3145000,120
2000-11-24,28.375,29.245001,27.705,29.245001,25.172413,747800,121
2000-11-27,29.950001,29.950001,27.504999,27.65,23.799528,2604800,122
2000-11-28,27.504999,27.959999,25.629999,25.75,22.164118,2545200,123
2000-11-29,26.049999,26.68,25.1,26.045,22.418037,2353400,124
2000-11-30,24.15,24.58,23.139999,24,20.657822,4068600,125
2000-12-01,24.375,25.049999,23.25,23.809999,20.49428,1524400,126
2000-12-04,24.25,24.785,23.129999,23.98,20.640604,994800,127
2000-12-05,24.75,26.495001,24.75,26.495001,22.805376,3228200,128
2000-12-06,26.115,26.98,25.16,25.4,21.862858,1331200,129
2000-12-07,24.615,25.25,24.295,24.889999,21.423882,847000,130
2000-12-08,27.25,27.74,26.25,27.625,23.778009,1542800,131
2000-12-11,27.625,29.940001,27.15,29.6,25.477978,2652800,132
2000-12-12,28.985001,29.145,28.325001,28.6,24.617235,1477200,133
2000-12-13,29,29,26.625,26.674999,22.960306,1555400,134
2000-12-14,27.15,27.5,26.285,26.360001,22.689175,980200,135
2000-12-15,25.375,26.42,25.125,25.65,22.078045,1680600,136
2000-12-18,26.375,26.575001,25.315001,25.625,22.056526,1199200,137
2000-12-19,26,27.610001,25.27,25.299999,21.776783,2960800,138
2000-12-20,24.5,25.200001,23.610001,23.799999,20.48567,1229400,139
2000-12-21,24.375,25.205,23.125,23.75,20.442631,2863200,140
2000-12-22,24.700001,25.495001,24.235001,25.375,21.841343,1924800,141
2000-12-26,25.75,25.799999,24.5,25.1,21.604637,875600,142
2000-12-27,25,26.450001,24.75,26.325001,22.659048,1077200,143
2000-12-28,25.75,26.375,25.125,25.635,22.065134,1441600,144
2000-12-29,25.934999,25.934999,24.25,24.5,21.088192,1852000,145
2001-01-02,24.875,25.184999,23.629999,24.15,20.786932,4358800,146
2001-01-03,24.15,28.219999,23.1,28.125,24.208382,4023200,147
2001-01-04,28,28.65,26.924999,27.254999,23.459538,3143200,148
2001-01-05,27.004999,27.35,25.389999,25.625,22.056526,3702400,149
2001-01-08,25.25,26.129999,24.504999,25.995001,22.375002,1833800,150
2001-01-09,26.450001,26.450001,25.325001,25.549999,21.99197,1824000,151
2001-01-10,24.795,26.985001,24.775,26.65,22.938787,3756200,152
2001-01-11,26.395,28.440001,26.055,28.110001,24.195473,3164400,153
2001-01-12,28.25,28.795,27.030001,27.725,23.864086,2275400,154
2001-01-16,27.254999,27.370001,26.25,26.75,23.02486,1289800,155
2001-01-17,28.875,29.450001,27.875,28.155001,24.234205,3379200,156
2001-01-18,27.6,29.93,27.415001,29.75,25.607092,3050200,157
2001-01-19,29.9,30.465,29.299999,29.855,25.697468,1746000,158
2001-01-22,29.299999,29.92,28.75,29.125,25.069126,816000,159
2001-01-23,28.625,29.549999,28.25,29.325001,25.241272,1693200,160
2001-01-24,29.450001,30.065001,28.950001,29.275,25.198236,1155200,161
2001-01-25,28.799999,29.299999,27.879999,28.200001,24.27294,2980600,162
2001-01-26,27.254999,28.360001,27.15,28.325001,24.380531,2968200,163
2001-01-29,27.975,29.219999,27.375,29.075001,25.026089,821600,164
2001-01-30,29.434999,30.059999,29.055,29.6,25.477978,1775600,165
2001-01-31,29.799999,30.93,29.455,29.504999,25.396206,3378000,166
2001-02-01,29.25,29.995001,28.809999,29.325001,25.241272,1296000,167
2001-02-02,29.66,30,27.9,28.049999,24.143824,1830200,168
2001-02-05,27.155001,27.365,26.264999,26.945,23.192705,2121200,169
2001-02-06,26.809999,27.844999,26.809999,27.004999,23.24435,1716200,170
2001-02-07,26.715,27.174999,25.450001,26.125,22.486893,1684000,171
2001-02-08,26.195,26.969999,25.764999,25.764999,22.177031,1128800,172
2001-02-09,25.895,26.34,25.135,25.450001,21.905893,2994600,173
2001-02-12,25.305,26.445,25.145,25.969999,22.353481,1808400,174
2001-02-13,26.049999,26.65,25.215,25.290001,21.768177,1668800,175
2001-02-14,25.5,27.25,25.135,27.004999,23.24435,2181600,176
2001-02-15,28.125,28.74,27.605,28,24.100788,4371400,177
2001-02-16,26.504999,27.385,25.879999,26.309999,22.646137,2338800,178
2001-02-20,26.424999,26.424999,24.25,24.35,20.959078,1800400,179
2001-02-21,24.125,25.5,23.940001,24.1,20.743893,3874800,180
2001-02-22,24.35,24.945,23.200001,23.75,20.442631,2580600,181
2001-02-23,23.5,23.700001,22.165001,23.700001,20.399597,2866000,182
2001-02-26,23.65,23.799999,22.379999,23,19.797073,2520400,183
2001-02-27,22.75,23.35,22,22.040001,18.97077,3024800,184
2001-02-28,21.950001,22.33,20.75,20.924999,18.011032,2909600,185
2001-03-01,20.525,22.4,20.225,22.299999,19.194555,5134000,186
2001-03-02,21.65,24.26,21.555,22.67,19.513029,5401200,187
2001-03-05,23.25,23.950001,23.125,23.504999,20.23175,2389800,188
2001-03-06,25.075001,25.620001,24.775,24.795,21.342112,16730800,189
2001-03-07,24.799999,24.85,24.264999,24.6,21.174265,2566800,190
2001-03-08,24.799999,24.9,24.219999,24.6,21.174265,1757400,191
2001-03-09,23.375,23.725,22.665001,22.995001,19.792772,2593600,192
2001-03-12,21.875,23.34,21.780001,22.1,19.022409,6071400,193
2001-03-13,22.1,23.450001,22.025,23.200001,19.969227,4716200,194
2001-03-14,22.625,23.795,22.125,22.950001,19.754042,4647800,195
2001-03-15,23.875,23.875,22.205,22.32,19.211771,5641800,196
2001-03-16,22.049999,22.5,21.379999,21.629999,18.617859,3460400,197
2001-03-19,21.85,22.625,21.254999,22.5,19.366707,5732800,198
2001-03-20,22.825001,23.035,20.959999,21.125,18.183186,4161000,199
2001-03-21,21.1,22.57,21.004999,21.844999,18.802916,3990600,200
2001-03-22,22.625,24.35,22.299999,24.105,20.748196,5041200,201
2001-03-23,24.995001,25.245001,23.5,24.65,21.217302,5615600,202
2001-03-26,24.799999,24.799999,23,23.77,20.459848,3329800,203
2001-03-27,23.25,24.5,23.1,23.9,20.571745,2847800,204
2001-03-28,23.65,23.844999,21.924999,22.15,19.065447,3430400,205
2001-03-29,21.725,22.75,21.1,21.65,18.635075,4366200,206
2001-03-30,21.200001,21.25,20.254999,20.745001,17.856106,4833000,207
2001-04-02,20.5,21.195,18.9,19.35,16.655369,5228000,208
2001-04-03,19.15,19.66,18.6,18.799999,16.181961,4251000,209
2001-04-04,18.405001,19.040001,17.405001,17.65,15.192106,4815000,210
2001-04-05,18.950001,20.334999,18.725,20.049999,17.257885,4108600,211
2001-04-06,19.5,19.575001,18.355,18.68,16.078669,3519400,212
2001-04-09,18.674999,19.049999,17.504999,18.200001,15.665518,3448000,213
2001-04-10,18.325001,20.25,18.325001,19.85,17.085739,3418000,214
2001-04-11,23.5,23.5,21.625,21.995001,18.932032,9280400,215
2001-04-12,21.575001,23.434999,21.049999,23.174999,19.947706,6870400,216
2001-04-16,22.15,22.545,21.475,21.995001,18.932032,3574200,217
2001-04-17,21.375,22.65,21.025,21.975,18.914816,4550400,218
2001-04-18,23.5,27,23.5,24.799999,21.346411,7028000,219
2001-04-19,24.725,26.620001,24.450001,26.5,22.809677,4568400,220
2001-04-20,26.17,26.92,25.440001,25.924999,22.314751,5971200,221
2001-04-23,24.875,25.1,24.025,24.424999,21.023632,4101400,222
2001-04-24,24.325001,25.495001,23.549999,23.799999,20.48567,4200600,223
2001-04-25,23.875,24.6,23.315001,24.25,20.873003,2973400,224
2001-04-26,24.495001,24.68,23.4,23.575001,20.292004,2565800,225
2001-04-27,24.35,24.85,24.1,24.75,21.303377,2673200,226
2001-04-30,25.195,26.35,24.995001,25.65,22.078045,2824400,227
2001-05-01,25.35,25.99,24.924999,25.975,22.357784,3393400,228
2001-05-02,26.450001,26.924999,26.075001,26.4,22.723604,3009400,229
2001-05-03,25.575001,25.629999,24.950001,25.235001,21.720835,2748200,230
2001-05-04,24.4,25.450001,24.225,25.275,21.755266,3432400,231
2001-05-07,25.475,25.805,24.9,25.15,21.647675,1783200,232
2001-05-08,25.145,25.745001,25.09,25.504999,21.953236,2246200,233
2001-05-09,24.674999,25.055,24.25,24.549999,21.131231,6997600,234
2001-05-10,25.59,25.59,24.355,24.450001,21.045155,3366400,235
2001-05-11,24.450001,24.950001,23.92,24.075001,20.722378,2026400,236
2001-05-14,23.924999,24.02,23.125,23.525,20.248966,2794000,237
2001-05-15,23.6,24.450001,23.389999,23.65,20.35656,4454400,238
2001-05-16,23.200001,25.049999,23.200001,24.950001,21.475523,6721000,239
2001-05-17,24.995001,25.674999,24.870001,25.35,21.819822,4303200,240
2001-05-18,25.184999,25.67,24.924999,25.475,21.927416,2009600,241
2001-05-21,25.375,27.200001,25.35,27.200001,23.412199,7223600,242
2001-05-22,27.325001,27.450001,26.6,26.65,22.938787,3235800,243
2001-05-23,26.15,26.235001,25.4,25.450001,21.905893,3432200,244
2001-05-24,25.35,25.610001,24.700001,25.424999,21.884373,7104000,245
2001-05-25,25.65,25.75,25.1,25.225,21.712231,3616400,246
2001-05-29,24.775,24.870001,23.969999,24.084999,20.73098,3124800,247
2001-05-30,23.75,23.75,22.275,22.525,19.388224,5665000,248
2001-05-31,22.745001,23.5,22.6,23,19.797073,3288600,249
2001-06-01,23.625,24.049999,22.67,23.799999,20.48567,8287600,250
2001-06-04,23.75,24.02,23.225,23.48,20.210232,2569200,251
2001-06-05,24.025,25.245001,24,24.950001,21.475523,3382400,252
2001-06-06,24.75,25.225,24.325001,24.775,21.324896,3234400,253
2001-06-07,24.700001,26.684999,24.700001,26.67,22.956005,9018200,254
2001-06-08,26.35,26.65,25.549999,25.809999,22.215763,3701400,255
2001-06-11,25.450001,25.450001,24.674999,24.965,21.488436,3718800,256
2001-06-12,23.85,25.200001,23.549999,24.92,21.449703,4293200,257
2001-06-13,24.975,25.344999,24.105,24.190001,20.821362,4515400,258
2001-06-14,24.18,24.18,22.535,22.825001,19.646448,2861400,259
2001-06-15,22.475,23.280001,22,22.825001,19.646448,4640600,260
2001-06-18,23.129999,23.424999,22.450001,22.540001,19.401138,2341800,261
2001-06-19,23.424999,23.59,21.610001,22,18.936335,5312600,262
2001-06-20,21.5,22.1,21.1,22.075001,19.000891,5687000,263
2001-06-21,22,22.325001,21.475,22.025,18.957855,4964400,264
2001-06-22,21.799999,22.645,21.535,21.98,18.919119,4388600,265
2001-06-25,22.549999,22.620001,22,22.605,19.457083,1543800,266
2001-06-26,21.950001,22.995001,21.950001,22.754999,19.586193,2418800,267
2001-06-27,22.625,22.799999,22.200001,22.475,19.345188,1510000,268
2001-06-28,23.1,23.875,23.025,23.4,20.141375,7251000,269
2001-06-29,23.43,24.690001,23.43,24.1,20.743893,3740800,270
2001-07-02,23.6,24.334999,23.4,23.945,20.610476,4513600,271
2001-07-03,23.504999,24.125,23.504999,24.02,20.675035,1271600,272
2001-07-05,23.75,23.860001,23.18,23.299999,20.055298,2664200,273
2001-07-06,22.5,22.6,21.504999,21.504999,18.510267,4382200,274
2001-07-09,21.504999,21.855,21.334999,21.665001,18.647985,1794200,275
2001-07-10,21.995001,22,20.709999,20.805,17.907745,4706800,276
2001-07-11,20.9,21.565001,20.700001,21.450001,18.462929,4387400,277
2001-07-12,21.985001,23.25,21.985001,23.139999,19.917582,6630400,278
2001-07-13,22.92,23.434999,22.4,22.825001,19.646448,3418800,279
2001-07-16,22.865,22.975,21.459999,21.58,18.574821,4740800,280
2001-07-17,21.049999,22.450001,20.9,22.450001,19.323669,8150000,281
2001-07-18,22.834999,22.834999,21.385,21.57,18.566216,3527600,282
2001-07-19,22.25,23.09,22.25,22.665001,19.508728,3283000,283
2001-07-20,22.129999,22.424999,21.785,22.299999,19.194555,2143200,284
2001-07-23,22.495001,22.525,21.504999,21.6,18.592035,2278800,285
2001-07-24,21.5,22,21.055,21.26,18.299387,4098800,286
2001-07-25,21.450001,21.615,20.610001,21.615,18.60495,3419800,287
2001-07-26,21.375,23,21.375,22.885,19.69809,5015200,288
2001-07-27,22.98,23.450001,22.775,23.15,19.926188,3411200,289
2001-07-30,23.495001,23.635,23.01,23.184999,19.956314,3097200,290
2001-07-31,23.205,23.955,23.004999,23.305,20.059603,4367600,291
2001-08-01,24.4,24.940001,24.25,24.6,21.174265,8189400,292
2001-08-02,24.955,25.450001,24.885,25.424999,21.884373,9092000,293
2001-08-03,25.174999,25.174999,24.68,24.889999,21.423882,3333400,294
2001-08-06,24.205,24.525,24.15,24.41,21.010725,2428400,295
2001-08-07,23.85,24.4,23.51,23.889999,20.563137,3733400,296
2001-08-08,23.885,24.309999,22.65,22.775,19.603407,6499600,297
2001-08-09,22.575001,23.15,22.459999,22.875,19.689482,3651800,298
2001-08-10,22.995001,23.24,22.190001,23.094999,19.878847,5276200,299
2001-08-13,23.549999,23.610001,23.055,23.540001,20.261881,2668000,300
2001-08-14,23.700001,23.799999,23.15,23.18,19.952009,2923000,301
2001-08-15,23.275,23.469999,22.424999,22.48,19.349491,1397800,302
2001-08-16,22.129999,22.924999,21.809999,22.875,19.689482,5649600,303
2001-08-17,22.200001,22.475,21.674999,21.780001,18.746973,3267800,304
2001-08-20,21.719999,22.25,21.719999,22.059999,18.98798,2078200,305
2001-08-21,22.15,22.174999,21,21,18.075594,3732000,306
2001-08-22,21.5,22.075001,21.135,21.975,18.914816,5888600,307
2001-08-23,21.969999,22.375,21.85,21.92,18.867476,3618600,308
2001-08-24,22.35,23.18,22.15,23.105,19.887457,4956600,309
2001-08-27,23.1,23.84,22.959999,23.459999,20.193018,3547800,310
2001-08-28,23.75,23.75,22.83,22.83,19.650751,4719000,311
2001-08-29,23.125,23.15,21.915001,22.125,19.043928,4114600,312
2001-08-30,21.775,22.115,21.299999,21.57,18.566216,4030400,313
2001-08-31,21.25,22.09,21.25,21.9,18.85026,3470600,314
2001-09-04,21.549999,22.219999,21.07,21.08,18.144451,5781800,315
2001-09-05,21.075001,21.424999,20.1,20.995001,18.071287,8726600,316
2001-09-06,20.6,20.844999,19.879999,19.955,17.176115,7081600,317
2001-09-07,20,20.745001,19.66,19.885,17.115866,6735000,318
2001-09-10,19.85,20.34,19.51,19.785,17.029791,4317600,319
2001-09-17,18.299999,18.76,17.875,17.950001,15.450327,4544200,320
2001-09-18,18.1,18.370001,16.674999,16.764999,14.430346,3632400,321
2001-09-19,16.825001,17.1,14.825,16.1,13.857954,7587400,322
2001-09-20,15.795,16.245001,14.95,15.03,12.936961,4841800,323
2001-09-21,14.1,15.045,13.905,14.66,12.618485,5362000,324
2001-09-24,15.4,15.95,15.005,15.575,13.406064,4876200,325
2001-09-25,15.675,16.225,15.05,15.775,13.578212,6075600,326
2001-09-26,15.85,15.85,14.655,14.74,12.687344,4057800,327
2001-09-27,14.67,14.675,13.655,14.42,12.411907,6456000,328
2001-09-28,14.725,15.09,14.36,14.78,12.721775,7476600,329
2001-10-01,14.78,15,14.275,14.48,12.463552,3761200,330
2001-10-02,14.3,14.705,13.935,14.09,12.127862,4968400,331
2001-10-03,13.85,15.81,13.805,15.45,13.29847,11575200,332
2001-10-04,15.875,16.860001,15.455,16.174999,13.922509,11761200,333
2001-10-05,15.85,16.565001,15.32,16.32,14.047318,7429200,334
2001-10-08,16,17.145,15.9,16.99,14.624016,6286400,335
2001-10-09,17,17,16.075001,16.15,13.900991,6777400,336
2001-10-10,15.995,17.200001,15.92,17.200001,14.80477,6140200,337
2001-10-11,17.799999,18.9,17.799999,18.83,16.207779,7765000,338
2001-10-12,18.325001,18.940001,17.799999,18.870001,16.24221,7369000,339
2001-10-15,18.15,18.25,17.620001,18.045,15.532098,4522600,340
2001-10-16,17.995001,18.575001,17.76,18.48,15.90652,6255800,341
2001-10-17,19,19.125,17.395,17.395,14.972615,9193600,342
2001-10-18,17.25,17.33,16.525,16.77,14.43465,5731800,343
2001-10-19,16.65,17.24,16.379999,17,14.632623,4140200,344
2001-10-22,17,18.030001,16.700001,17.950001,15.450327,7748200,345
2001-10-23,18,18.525,17.525,17.790001,15.312609,5015000,346
2001-10-24,17.85,18.645,17.799999,18.450001,15.880696,4106000,347
2001-10-25,17.950001,19.450001,17.725,19.379999,16.681189,7949000,348
2001-10-26,19.25,19.674999,19.07,19.280001,16.595116,6475200,349
2001-10-29,19,19.094999,17.85,17.85,15.364253,4840200,350
2001-10-30,17.75,17.775,16.950001,17.110001,14.727303,5244200,351
2001-10-31,17.625,18.530001,17.625,17.860001,15.37286,7504400,352
2001-11-01,18.275,19.049999,17.790001,19,16.354103,7567200,353
2001-11-02,19,19.5,18.775,19.4,16.698402,8044000,354
2001-11-05,19.825001,20.094999,19.540001,19.915001,17.141684,4794800,355
2001-11-06,19.625,20.775,19.625,20.719999,17.834581,6826000,356
2001-11-07,20.450001,21.674999,20.355,20.75,17.860409,8559600,357
2001-11-08,21.004999,21.785,20.225,20.375,17.537626,12440800,358
2001-11-09,20.275,20.700001,20.1,20.290001,17.464464,7300400,359
2001-11-12,19.549999,21.049999,19.549999,20.799999,17.903442,8589000,360
2001-11-13,22,22.025,21.299999,22.025,18.957855,8974200,361
2001-11-14,22.025,22.35,21.299999,21.855,18.811527,10263600,362
2001-11-15,21.700001,22,21,21.545,18.544697,8651800,363
2001-11-16,21.5,21.74,21.129999,21.33,18.359638,5440400,364
2001-11-19,21.33,21.66,20.809999,21.375,18.398371,7319800,365
2001-11-20,21.025,21.120001,20.040001,20.165001,17.356873,7511000,366
2001-11-21,20.15,20.575001,19.875,20.51,17.653828,6806400,367
2001-11-23,20.495001,20.93,20.15,20.825001,17.924963,2067000,368
2001-11-26,21.09,21.790001,21,21.620001,18.609255,10230000,369
2001-11-27,21.5,22.379999,20.940001,21.83,18.790009,10838600,370
2001-11-28,21.5,21.77,20.805,20.860001,17.955086,9193200,371
2001-11-29,21.125,21.67,20.719999,21.66,18.643682,13647000,372
2001-11-30,21.26,21.549999,20.969999,21.315001,18.346724,6360800,373
2001-12-03,21.15,21.549999,20.885,20.950001,18.032555,6093400,374
2001-12-04,21.25,22.08,21.17,22.035,18.966459,6602400,375
2001-12-05,22.5,23.834999,22,23.620001,20.33074,10550200,376
2001-12-06,23.084999,23.885,23.084999,23.540001,20.261881,8619400,377
2001-12-07,23.545,23.674999,22.575001,22.969999,19.771257,9596400,378
2001-12-10,22.719999,23.195,22.375,22.405001,19.284933,5174200,379
2001-12-11,22.795,23.200001,22.450001,22.525,19.388224,6054200,380
2001-12-12,22.5,23.1,22.4,23.040001,19.831509,7548000,381
2001-12-13,22.35,22.41,21.555,21.555,18.553305,7962200,382
2001-12-14,21.549999,22.370001,21.5,22.049999,18.97937,5922800,383
2001-12-17,22.299999,22.684999,22.174999,22.445,19.319366,7672800,384
2001-12-18,22.695,22.950001,22.33,22.565001,19.422651,3443200,385
2001-12-19,21.825001,22.17,21.475,21.495001,18.501659,7449200,386
2001-12-20,21.5,21.5,20.299999,20.415001,17.57206,9744600,387
2001-12-21,20.42,21.075001,20.42,20.950001,18.032555,6356600,388
2001-12-24,21,21,20.700001,20.77,17.877623,662000,389
2001-12-26,20.825001,21.469999,20.825001,20.955,18.036861,1541600,390
2001-12-27,21.32,21.48,21.16,21.32,18.35103,1211800,391
2001-12-28,21.745001,21.9,21.43,21.584999,18.579126,3294800,392
2001-12-31,21.575001,21.58,20.85,20.924999,18.011032,4856400,393
